Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
4832,D-Clone,Creation and Destroy,September 2012,3.72,891,"D-Beat, Crust Punk, Thrashcore",https://e.snmc.io/i/300/s/258a47009d1751ef501a93584554c597/4628968/D-Clone%20-%20Creation%20and%20Destroy%2C%20Cover%20art.jpeg,,,,covers/4832_DClone_Creation_and_Destroy.jpg
4833,Yaphet Kotto,Syncopated Synthetic Laments for Love,2001,3.74,661,"Screamo, Post-Hardcore, Emocore, Post-Rock",https://e.snmc.io/i/300/s/b12e6bf6cd85480fce3a3beb77e1c7cc/7206890/Yaphet%20Kotto%20-%20Syncopated%20Synthetic%20Laments%20for%20Love%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=aVX7WlyXkhg,,covers/4833_Yaphet_Kotto_Syncopated_Synthetic_Laments_for_Love.jpg
4834,Mississippi John Hurt,The Immortal,March 1968,3.74,596,Piedmont Blues,https://e.snmc.io/i/300/s/756c0cb68aa48e5344cbb0e33f37f287/3913360/Mississippi%20John%20Hurt%20-%20The%20Immortal%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5opre7KVRoLUqRTbRbWXzc,,https://music.apple.com/us/album/the-immortal/712018747,covers/4834_Mississippi_John_Hurt_The_Immortal.jpg
4835,Supersordo,Supersórdido,1992,3.74,593,"Post-Hardcore, Noise Rock, Pigfuck, Hardcore Punk",https://e.snmc.io/i/300/s/8f545ab7316b458e0013bfcfe4ecdd5e/11469654/Supersordo%20-%20Supers%C3%B3rdido%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=6gRbG5jlJuE,,covers/4835_Supersordo_Supersórdido.jpg
4836,Rita Lee,Rita Lee,1979,3.73,928,"Pop Rock, Disco, Soft Rock, Dance-Pop, Sophisti-Pop",https://e.snmc.io/i/300/s/3a23ceb8b50dc786a2f9d7626a3959e5/10996825/Rita%20Lee%20-%20Rita%20Lee%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1WN3eZOVfULIjZfxdsfoMO,,https://music.apple.com/gb/album/rita-lee/1021727440,covers/4836_Rita_Lee_Rita_Lee.jpg
4837,Novembre,Dreams d'azur,25 November 2002,3.73,912,"Progressive Metal, Gothic Metal, Death Doom Metal, Black Metal, Melodic Death Metal, Melodic Black Metal",https://e.snmc.io/i/300/s/67a1a05b738ea0724c567e4d3e0dcec6/1275099/Novembre%20-%20Dreams%20d'azur%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Y2u21ZiXElXpOWYooyXFq,,https://music.apple.com/ru/album/dreams-dazur/1045511869,covers/4837_Novembre_Dreams_dazur.jpg
4838,Abigor,Taphonomia Aeternitatis (Gesänge im Leichenlicht der Welt),21 December 2023,3.72,836,"Black Metal, Progressive Metal, Avant-Garde Metal, Symphonic Black Metal",https://e.snmc.io/i/300/s/fcc2aece6e8c6587c75400b8f7d1e401/12287095/Abigor%20-%20Taphonomia%20Aeternitatis%20(Ges%C3%A4nge%20im%20Leichenlicht%20der%20Welt)%2C%20Cover%20art.jpeg,https://open.spotify.com/album/56KsXo4Wvqlj9sZsClmJG9,https://www.youtube.com/watch?v=C63gaPvbQ4U,https://music.apple.com/pl/album/taphonomia-aeternitatis-ges%C3%A4nge-im-leichenlicht-der-welt/1820786960,covers/4838_Abigor_Taphonomia_Aeternitatis_Gesänge_im_Leichenlicht_der_Welt.jpg
4839,Mezquita,Recuerdos de mi tierra,24 September 1979,3.74,749,"Rock andaluz, Progressive Rock, Symphonic Prog",https://e.snmc.io/i/300/s/5f3480dbe12ba698c0f4c4bb0d20c2d3/1265023/Mezquita%20-%20Recuerdos%20de%20mi%20tierra%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0QXX3eaggwqZXkHJ1zwaGC,https://www.youtube.com/watch?v=lPuqbitm-5c,https://music.apple.com/us/album/recuerdos-de-mi-tierra/1567476249,covers/4839_Mezquita_Recuerdos_de_mi_tierra.jpg
4840,Sonny Rollins,East Broadway Run Down,January 1967,3.74,763,"Post-Bop, Avant-Garde Jazz, Free Jazz",https://e.snmc.io/i/300/s/62d3c4bf3925422b0d45913ec11f9cfa/3813945/Sonny%20Rollins%20-%20East%20Broadway%20Run%20Down%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2RAxsCINXPO8AsUh3utI6d,,https://music.apple.com/us/album/east-broadway-run-down/1458070067,covers/4840_Sonny_Rollins_East_Broadway_Run_Down.jpg
4841,Freddie Hubbard,Breaking Point,September 1964,3.74,665,"Modal Jazz, Hard Bop, Post-Bop, Avant-Garde Jazz",https://e.snmc.io/i/300/s/b1a7aa0ed74679f63e3b6fb4f8bf6544/12135926/Freddie%20Hubbard%20-%20Breaking%20Point%2C%20Cover%20art.png,https://open.spotify.com/album/0FeZbhuzIoD7E5ru2eDpIH,,https://music.apple.com/hu/album/breaking-point-the-rudy-van-gelder-edition-remastered/724514485,covers/4841_Freddie_Hubbard_Breaking_Point.jpg
4842,Archie Shepp,"Yasmina, a Black Woman",1969,3.74,601,"Avant-Garde Jazz, Post-Bop, Spiritual Jazz",https://e.snmc.io/i/300/s/6d4b33d195e9e87cee1e0db32c3a74e7/1895871/Archie%20Shepp%20-%20Yasmina%2C%20a%20Black%20Woman%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6lshResem93o2l12UvID4g,,https://music.apple.com/us/album/yasmina-a-black-woman-poem-for-malcolm/642018734,covers/4842_Archie_Shepp_Yasmina_a_Black_Woman.jpg
4843,Thorns of the Carrion,The Scarlet Tapestry,28 June 1997,3.74,577,"Death Doom Metal, Gothic Metal, Funeral Doom Metal, Neoclassical Darkwave, Dark Folk",https://e.snmc.io/i/300/s/f600e16f82ee99a5f9e15e62c2368d5a/4269026/Thorns%20of%20the%20Carrion%20-%20The%20Scarlet%20Tapestry%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3rSMCIba2ylp28hF5AComT,https://www.youtube.com/watch?v=xXIJLvPutXI,https://music.apple.com/ca/album/the-scarlet-tapestry/1661921824,covers/4843_Thorns_of_the_Carrion_The_Scarlet_Tapestry.jpg
4844,Big Mama Thornton,In Europe,June 1966,3.74,503,"Electric Blues, Chicago Blues, Delta Blues, Rock & Roll",https://e.snmc.io/i/300/s/f8d622083effaa8c8906673f280dc5bb/10714314/Big%20Mama%20Thornton%20-%20In%20Europe%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1JQtDephsJMr9tWdtYgv2y,,https://music.apple.com/us/album/in-europe/1508985351,covers/4844_Big_Mama_Thornton_In_Europe.jpg
4845,i.o,when the dandelions no longer grow,7 June 2023,3.73,452,"Experimental Rock, Emo, Post-Rock, Ambient, Math Rock, Poetry, Sound Collage, Screamo",https://e.snmc.io/i/300/s/afb43b9f20ec747b4db4764bbefddd35/11040386/i_o%20-%20when%20the%20dandelions%20no%20longer%20grow%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=BmiC1tz5OOc,,covers/4845_io_when_the_dandelions_no_longer_grow.jpg
4846,Kase.O Jazz Magnetism,Kase.O Jazz Magnetism,5 December 2011,3.79,340,"Jazz Rap, Abstract Hip Hop, Acid Jazz, Conscious Hip Hop",https://e.snmc.io/i/300/s/7f6bff6904972463abd4c5c4b834d3f1/3960975/Kase_O%20Jazz%20Magnetism%20-%20Kase_O%20Jazz%20Magnetism%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0Xtm1ILSm1hdlgQEOJjMx4,,https://music.apple.com/us/album/kase-o-jazz-magnetism/477118867,covers/4846_KaseO_Jazz_Magnetism_KaseO_Jazz_Magnetism.jpg
4847,Freddie Hubbard,The Artistry of Freddie Hubbard,March 1963,3.75,361,"Hard Bop, Modal Jazz",https://e.snmc.io/i/300/s/22c842ec92944d503b5dfd0a63755a53/12133795/Freddie%20Hubbard%20-%20The%20Artistry%20of%20Freddie%20Hubbard%2C%20Cover%20art.png,https://open.spotify.com/album/0t1mPBfSSH7nFSgdxNpqrh,https://www.youtube.com/watch?v=IREwryidfiE,https://music.apple.com/hu/album/the-artistry-of-freddie-hubbard-bonus-tracks/718295803,covers/4847_Freddie_Hubbard_The_Artistry_of_Freddie_Hubbard.jpg
4848,Maher Shalal Hash Baz,Return Visit to Rock Mass,1996,3.75,375,"Chamber Folk, Slacker Rock, Avant-Folk, Surf Rock, Chamber Jazz, Psychedelic Rock, Twee Pop",https://e.snmc.io/i/300/s/fa8453ead4c8b6db334a8fa6204c295e/4264597/Maher%20Shalal%20Hash%20Baz%20-%20Return%20Visit%20to%20Rock%20Mass%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=_hQXztTgVTM,,covers/4848_Maher_Shalal_Hash_Baz_Return_Visit_to_Rock_Mass.jpg
4849,Simon & Garfunkel,"Live From New York City, 1967",16 July 2002,3.89,418,"Folk Pop, Contemporary Folk, Folk Baroque",https://e.snmc.io/i/300/s/01ceb97c06730b36f1c4291f3c2bf5ca/1938821/Simon%20%26%20Garfunkel%20-%20Live%20From%20New%20York%20City%2C%201967%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3yBHKQftjFdexrMsd4gbzZ,,https://music.apple.com/hu/album/live-from-new-york-city-1967/185593075,covers/4849_Simon__Garfunkel_Live_From_New_York_City_1967.jpg
4850,Flat 7,Sweet Glow of Silenceスウィート・グロウ・オブ・サイレンス,5 December 2012,3.76,351,"Dream Pop, Shoegaze, Ethereal Wave",https://e.snmc.io/i/300/s/c37c76bf8ce2ee82789732f859b846ed/4485962/Flat%207%20-%20%E3%82%B9%E3%82%A6%E3%82%A3%E3%83%BC%E3%83%88%E3%83%BB%E3%82%B0%E3%83%AD%E3%82%A6%E3%83%BB%E3%82%AA%E3%83%96%E3%83%BB%E3%82%B5%E3%82%A4%E3%83%AC%E3%83%B3%E3%82%B9%20%5BSweet%20Glow%20of%20Silence%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/21AVBPMluy9ZI8SkMWC4Ar,,https://music.apple.com/us/album/%E3%82%B9%E3%82%A6%E3%82%A3%E3%83%BC%E3%83%88-%E3%82%B0%E3%83%AD%E3%82%A6-%E3%82%AA%E3%83%96-%E3%82%B5%E3%82%A4%E3%83%AC%E3%83%B3%E3%82%B9/1537302115,covers/4850_Flat_7_Sweet_Glow_of_Silenceスウィートグロウオブサイレンス.jpg
4851,The Cure,Kiss Me Kiss Me Kiss Me,25 May 1987,3.65,17k,"Post-Punk, Alternative Rock, New Wave, Gothic Rock, Neo-Psychedelia, Pop Rock",https://e.snmc.io/i/300/s/d85d83da5cce03c9c8da219ab0777102/2479394/The%20Cure%20-%20Kiss%20Me%20Kiss%20Me%20Kiss%20Me%2C%20Cover%20art.jpeg,https://open.spotify.com/album/37Q22g0n9PzBLX6lNddrIa,,https://music.apple.com/gb/album/kiss-me-kiss-me-kiss-me-remastered-version/1440630902,covers/4851_The_Cure_Kiss_Me_Kiss_Me_Kiss_Me.jpg
4852,Rush,Grace Under Pressure,12 April 1984,3.70,6k,"Progressive Rock, New Wave, New Wave, Pop Rock",https://e.snmc.io/i/300/s/bf3408db4e23ffbb56674318e4028a66/5096090/Rush%20-%20Grace%20Under%20Pressure%2C%20Cover%20art.jpeg,https://open.spotify.com/album/20RfdO7fta9qlXEWTFSWuT,,https://music.apple.com/us/album/grace-under-pressure-remastered/1440801137,covers/4852_Rush_Grace_Under_Pressure.jpg
4853,Flying Lotus,You're Dead!,6 October 2014,3.65,16k,"Nu Jazz, Wonky, Jazz Fusion, Experimental Hip Hop, Glitch Hop, Spiritual Jazz",https://e.snmc.io/i/300/s/4431ef376282887d164faa73aed93956/5378063/Flying%20Lotus%20-%20You're%20Dead!%2C%20Cover%20art.jpeg,https://open.spotify.com/album/29luvT98TnqHjVDYSRbbrj,,https://music.apple.com/us/album/youre-dead/908342744,covers/4853_Flying_Lotus_Youre_Dead.jpg
4854,Paramore,Brand New Eyes,29 September 2009,3.67,11k,"Alternative Rock, Pop Punk, Emo-Pop, Power Pop, Post-Hardcore",https://e.snmc.io/i/300/s/acdf335e2e156ca712c57541c5ec3c8b/2702322/Paramore%20-%20Brand%20New%20Eyes%2C%20Cover%20art.jpeg,https://open.spotify.com/album/27UqZoE1kV6sIV6uQcI28A,,https://music.apple.com/us/album/brand-new-eyes/604800411,covers/4854_Paramore_Brand_New_Eyes.jpg
4855,Kelela,Take Me Apart,6 October 2017,3.69,7k,"Alternative R&B, UK Bass, Art Pop, Wonky, Ambient Pop, Contemporary R&B, Post-Dubstep",https://e.snmc.io/i/300/s/55ae4ab8a120c6d0d8b20001e7e2b09d/10714909/Kelela%20-%20Take%20Me%20Apart%2C%20Cover%20art.png,https://open.spotify.com/album/4mQ6UTM71F02O1jMVi625N,,https://music.apple.com/us/album/take-me-apart/1263130527,covers/4855_Kelela_Take_Me_Apart.jpg
4856,Bob Dylan & The Band,The Basement Tapes,26 June 1975,3.69,7k,"Roots Rock, Folk Rock, Country Rock, Blues Rock, Contemporary Folk",https://e.snmc.io/i/300/s/957c4953468bbf7d80c7323d4bed5981/2773962/Bob%20Dylan%20%26%20The%20Band%20-%20The%20Basement%20Tapes%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6BOlD6UGUg45IsUXPSplkY,,https://music.apple.com/ru/album/the-basement-tapes/309065794,covers/4856_Bob_Dylan__The_Band_The_Basement_Tapes.jpg
4857,13th Floor Elevators,Easter Everywhere,25 October 1967,3.70,5k,"Psychedelic Rock, Garage Psych, Garage Rock, Folk Rock, Acid Rock",https://e.snmc.io/i/300/s/03992f2f55b0cdd2822b245a35dd62ee/10361098/13th%20Floor%20Elevators%20-%20Easter%20Everywhere%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5RQNjPQbqY82MBTwaQp3ik,https://www.youtube.com/watch?v=yTXJsPsIOtQ,https://music.apple.com/gb/album/easter-everywhere/199865897,covers/4857_13th_Floor_Elevators_Easter_Everywhere.jpg
4858,Katatonia,Dance of December Souls,14 December 1993,3.70,5k,"Death Doom Metal, Melodic Black Metal, Gothic Metal, Gothic Metal",https://e.snmc.io/i/300/s/374e28dbb0d148bb54b3079bd3ae7b23/2582657/Katatonia%20-%20Dance%20of%20December%20Souls%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5PQB1RlP2bJp1pFeY8jBzn,https://www.youtube.com/watch?v=nlPXiDZqUpE,https://music.apple.com/us/album/dance-of-december-souls/1189437668,covers/4858_Katatonia_Dance_of_December_Souls.jpg
4859,Mineral,EndSerenading,25 August 1998,3.71,4k,"Midwest Emo, Slowcore",https://e.snmc.io/i/300/s/14bdf24be24b9aa94d47468d2f92c0a9/10305924/Mineral%20-%20EndSerenading%2C%20Cover%20art.png,https://open.spotify.com/album/04sBf4vQsz9SaKJMhfA6fY,https://www.youtube.com/watch?v=Oby12fyIBz4,https://music.apple.com/au/album/endserenading/1414404336,covers/4859_Mineral_EndSerenading.jpg
4860,The Blue Nile,A Walk Across the Rooftops,30 April 1984,3.71,4k,"Sophisti-Pop, Art Pop, Synthpop, New Wave, Ambient Pop",https://e.snmc.io/i/300/s/fb1c9d5c488c7d34a402897269ce9eb5/2221983/The%20Blue%20Nile%20-%20A%20Walk%20Across%20the%20Rooftops%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7nKGXCV1tOyjVXuPPvbh8e,,https://music.apple.com/gb/album/a-walk-across-the-rooftops/1617328102,covers/4860_The_Blue_Nile_A_Walk_Across_the_Rooftops.jpg
4861,Thursday,Full Collapse,10 April 2001,3.70,4k,"Post-Hardcore, Emo, Mall Screamo",https://e.snmc.io/i/300/s/f4e4f12ff50a67478b2dff02821bcfb6/4980677/Thursday%20-%20Full%20Collapse%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1ZYIBPNPc55E7LWg1ZBXhM,,https://music.apple.com/us/album/full-collapse/464825114,covers/4861_Thursday_Full_Collapse.jpg
4862,Weather Report,Black Market,March 1976,3.71,3k,"Jazz Fusion, Jazz-Funk",https://e.snmc.io/i/300/s/d6b5f9ee5524ad3cc8e7210204a0f404/1559649/Weather%20Report%20-%20Black%20Market%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4COZn5okauxP5luXkwEPLd,,https://music.apple.com/us/album/black-market/186245098,covers/4862_Weather_Report_Black_Market.jpg
4863,Mansun,Attack of the Grey Lantern,17 February 1997,3.71,2k,"Britpop, Alternative Rock, Neo-Psychedelia, Glam Rock, Progressive Rock",https://e.snmc.io/i/300/s/9929ac3a7eefc538acaf6e8459c4e070/1223825/Mansun%20-%20Attack%20of%20the%20Grey%20Lantern%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7v04VQBNE3VmBxf7vbnpnL,,https://music.apple.com/us/album/attack-of-the-grey-lantern/1313077577,covers/4863_Mansun_Attack_of_the_Grey_Lantern.jpg
4864,Clint Mansell,The Fountain,21 November 2006,3.85,2k,"Film Score, Modern Classical, Cinematic Classical, Ambient, Post-Rock, Post-Minimalism, Epic Music",https://e.snmc.io/i/300/s/5eea0e89654de1fc3ec9048056df5954/2296514/Clint%20Mansell%20-%20The%20Fountain%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7q18n1Pnq7mx6satptDoJ3,,https://music.apple.com/us/album/the-fountain-music-from-the-motion-picture/204669166,covers/4864_Clint_Mansell_The_Fountain.jpg
4865,Carlos Santana&,Love Devotion Surrender,22 June 1973,3.72,2k,"Jazz Fusion, Jazz-Rock, Spiritual Jazz, Latin Rock, Psychedelic Rock",https://e.snmc.io/i/300/s/88d6028991871775bb8c2d1a9108a409/5548595/Carlos%20Santana%20%26%20Mahavishnu%20John%20McLaughlin%20-%20Love%20Devotion%20Surrender%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0Z6j1FSc3BEyS55TcPms4g,https://www.youtube.com/watch?v=IeUeSZdf--M,https://music.apple.com/us/album/love-devotion-surrender-with-the-mahavishnu-orchestra/394946246,covers/4865_Carlos_Santana_Love_Devotion_Surrender.jpg
4866,Jill Scott,Who Is Jill Scott? Words and Sounds Vol. 1,18 July 2000,3.73,2k,"Neo-Soul, Vocal Jazz, Hip Hop Soul, Spoken Word, Jazz Poetry, Acid Jazz",https://e.snmc.io/i/300/s/d38275df9b82368bff999424ae1119f5/12561336/Jill%20Scott%20-%20Who%20Is%20Jill%20Scott%3F%20Words%20and%20Sounds%20Vol_%201%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0ilaO1gcZ87mCIAUtH7eTo,,https://music.apple.com/us/album/who-is-jill-scott-words-and-sounds-vol-1/1416153023,covers/4866_Jill_Scott_Who_Is_Jill_Scott_Words_and_Sounds_Vol_1.jpg
4867,Donald Byrd Band & Voices,A New Perspective,February 1964,3.73,1k,"Hard Bop, Gospel, Vocal Jazz",https://e.snmc.io/i/300/s/6b95a9b33dc00a04782a76f410e92ffb/5201084/Donald%20Byrd%20Band%20%26%20Voices%20-%20A%20New%20Perspective%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3LG1c3DYgaEtCxea2z7ZSa,https://www.youtube.com/watch?v=uvQKac2SbQw,https://music.apple.com/us/album/a-new-perspective/1442996026,covers/4867_Donald_Byrd_Band__Voices_A_New_Perspective.jpg
4868,Graham Lambkin / Jason Lescalleet,The Breadwinner,14 March 2008,3.73,1k,"Musique concrète, Electroacoustic, Field Recordings",https://e.snmc.io/i/300/s/234b6d09e2290d3f14c4dc42ba7514f3/2225475/Graham%20Lambkin%20%2F%20Jason%20Lescalleet%20-%20The%20Breadwinner%2C%20Cover%20art.jpeg,,,,covers/4868_Graham_Lambkin__Jason_Lescalleet_The_Breadwinner.jpg
4869,The Jayhawks,Rainy Day Music,8 April 2003,3.73,1k,"Alt-Country, Pop Rock, Americana, Folk Pop, Jangle Pop",https://e.snmc.io/i/300/s/575b9e6ab9d0e975dfef0afe94c55ba9/2135174/The%20Jayhawks%20-%20Rainy%20Day%20Music%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3vI8vpQDeh7NaNEY1AilPm,,https://music.apple.com/us/album/rainy-day-music-limited-edition/1444022636,covers/4869_The_Jayhawks_Rainy_Day_Music.jpg
4870,CCCP Fedeli alla Linea,Epica Etica Etnica Pathos,13 September 1990,3.73,1k,"Art Rock, Post-Punk, Italian Folk Music, Experimental Rock",https://e.snmc.io/i/300/s/d62c6aa991a1cec79d199c5385dfac1b/4316690/CCCP%20Fedeli%20alla%20Linea%20-%20Epica%20Etica%20Etnica%20Pathos%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6amRFNxNRwxSxYetYyFDgB,,https://music.apple.com/it/album/epica-etica-etnica-pathos-remastered/712936094,covers/4870_CCCP_Fedeli_alla_Linea_Epica_Etica_Etnica_Pathos.jpg
4871,Razor,Evil Invaders,October 1985,3.72,2k,"Thrash Metal, Speed Metal",https://e.snmc.io/i/300/s/069a912c21ee65841615b72b6128c990/1816393/Razor%20-%20Evil%20Invaders%2C%20Cover%20art.jpeg,https://open.spotify.com/album/13Gwqcdlidz0lKhBw7hm5H,,https://music.apple.com/us/album/evil-invaders/299397924,covers/4871_Razor_Evil_Invaders.jpg
4872,Kult,Spokojnie,December 1988,3.72,2k,"Post-Punk, Psychedelic Rock",https://e.snmc.io/i/300/s/eb84fa1ca69370e9f868911380dcb886/4283985/Kult%20-%20Spokojnie%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4G5x7bVzIa09nPgdPEpokm,,https://music.apple.com/us/album/spokojnie/1097922726,covers/4872_Kult_Spokojnie.jpg
4873,Hell,Hell,11 August 2017,3.73,1k,"Sludge Metal, Doom Metal, Black Metal, Drone Metal",https://e.snmc.io/i/300/s/3c5d9f3c41b9505ae65a742da7b58d58/10547379/Hell%20-%20Hell%2C%20Cover%20art.jpeg,https://open.spotify.com/album/51iAT3wI6JnBAk9G2YI7L6,,https://music.apple.com/cr/album/hell/1263288679,covers/4873_Hell_Hell.jpg
4874,Thelonious Monk,Thelonious Alone in San Francisco,January 1960,3.73,1k,"Hard Bop, Piano Blues, Stride",https://e.snmc.io/i/300/s/3a799a71e2c4bab27a0736eb3cbee820/11197122/Thelonious%20Monk%20-%20Thelonious%20Alone%20in%20San%20Francisco%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5xOjgloikzuQ1mTs2mqedk,,https://music.apple.com/es/album/thelonious-alone-in-san-francisco/1592273101,covers/4874_Thelonious_Monk_Thelonious_Alone_in_San_Francisco.jpg
4875,Yoo Jae-Ha유재하,Saranghagi ttaemune사랑하기 때문에,August 1987,3.71,1k,"Soft Rock, Korean Ballad, Adult Contemporary, Sophisti-Pop",https://e.snmc.io/i/300/s/88aac4c892c424ff2b5fa3ed195e2d06/4520332/%EC%9C%A0%EC%9E%AC%ED%95%98%20%5BYoo%20Jae-Ha%5D%20-%20%EC%82%AC%EB%9E%91%ED%95%98%EA%B8%B0%20%EB%95%8C%EB%AC%B8%EC%97%90%20%5BSaranghagi%20ttaemune%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2Kb78rmvg0suvhVPcjBtlm,,https://music.apple.com/us/album/사랑하기-때문에-remastering-version/1505988749,covers/4875_Yoo_JaeHa유재하_Saranghagi_ttaemune사랑하기_때문에.jpg
4876,Moving Gelatine Plates,The World of Genius Hans,February 1972,3.73,1k,"Canterbury Scene, Avant-Prog, Jazz-Rock, Jazz Fusion",https://e.snmc.io/i/300/s/d27294a98d7d1d28970fc5640c57c7ed/2545449/Moving%20Gelatine%20Plates%20-%20The%20World%20of%20Genius%20Hans%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3N5icYcLHHincGXzey4c9J,https://www.youtube.com/watch?v=aXrE9AhdmZE,https://music.apple.com/us/album/the-world-of-genius-hans/1585733871,covers/4876_Moving_Gelatine_Plates_The_World_of_Genius_Hans.jpg
4877,Scientist,Heavyweight Dub Champion,1980,3.73,942,Dub,https://e.snmc.io/i/300/s/23fcf5b8c10d2bfa6189153d3a118234/2648088/Scientist%20-%20Heavyweight%20Dub%20Champion%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0lH07we3igZlQ6nxNnmDyP,,https://music.apple.com/ca/album/junjo-presents-heavyweight-dub-champion/1102491019,covers/4877_Scientist_Heavyweight_Dub_Champion.jpg
4878,Fields of the Nephilim,Earth Inferno,1991,3.87,512,Gothic Rock,https://e.snmc.io/i/300/s/bd1c46e9b29a3910dcdc256615e44af4/1350208/Fields%20of%20the%20Nephilim%20-%20Earth%20Inferno%2C%20Cover%20art.jpeg,https://open.spotify.com/album/718V0NcTtPo6d7pv6rKluG,,https://music.apple.com/us/album/earth-inferno-live/1025315643,covers/4878_Fields_of_the_Nephilim_Earth_Inferno.jpg
4879,Hariprasad Chaurasia,Raga Darbari Kanada / Dhun in Raga Mishra Pilu,1993,3.75,356,Hindustani Classical Music,https://e.snmc.io/i/300/s/a3454ee632a9b1c738745c22ca5d5de0/6032456/Hariprasad%20Chaurasia%20-%20Raga%20Darbari%20Kanada%20%2F%20Dhun%20in%20Raga%20Mishra%20Pilu%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2tIWCH1Sx2Lxk6C8Rk1qS9,,https://music.apple.com/ca/album/raga-darbari-kannada-dhun-in-rag-mishra-pilu/1085161463,covers/4879_Hariprasad_Chaurasia_Raga_Darbari_Kanada__Dhun_in_Raga_Mishra_Pilu.jpg
4880,Nilze Carvalho,Choro de menina,November 1980,3.75,362,Samba-choro,https://e.snmc.io/i/300/s/6af0f8c23b21b293a185b726bc2143df/4930062/Nilze%20Carvalho%20-%20Choro%20de%20menina%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0b3BNjh82FFCAmyGdG5MrV,,https://music.apple.com/ca/album/choro-de-menina/688950065,covers/4880_Nilze_Carvalho_Choro_de_menina.jpg
4881,Aliene Maφriage,Les soirée yoru no budokai / Danzai no shou〜ShinbatsuhenLes soirée 夜の舞踏会 / 断罪の章〜神罰篇,23 July 1999,3.75,400,"Deathrock, Avant-Garde Metal, Thrash Metal, Crossover Thrash, Alternative Metal",https://e.snmc.io/i/300/s/15cd5b5a1d9a22eebb7268d7a9ac5783/2348990/Aliene%20Ma%CF%86riage%20-%20Les%20soir%C3%A9e%20%E5%A4%9C%E3%81%AE%E8%88%9E%E8%B8%8F%E4%BC%9A%20%2F%20%E6%96%AD%E7%BD%AA%E3%81%AE%E7%AB%A0%E3%80%9C%E7%A5%9E%E7%BD%B0%E7%AF%87%20%5BLes%20soir%C3%A9e%20yoru%20no%20budokai%20%2F%20Danzai%20no%20shou%E3%80%9CShinbatsuhen%5D%2C%20Cover%20art.jpeg,,https://www.youtube.com/watch?v=jMeAZF4OoRA,,covers/4881_Aliene_Maφriage_Les_soirée_yoru_no_budokai__Danzai_no_shouShinbatsuhenLes_soirée_夜の舞踏会__断罪の章神罰篇.jpg
4882,Kate Bush,Live at Hammersmith Odeon,1994,3.89,358,"Art Pop, Piano Rock, Progressive Pop, Art Rock, Glam Rock, Baroque Pop",https://e.snmc.io/i/300/s/c7fea32fcb7e095658e2caba51296335/1461807/Kate%20Bush%20-%20Live%20at%20Hammersmith%20Odeon%2C%20Cover%20art.jpeg,,,,covers/4882_Kate_Bush_Live_at_Hammersmith_Odeon.jpg
4883,Contortions,Buy,March 1979,3.69,8k,"Dance-Punk, Art Punk, Funk, Dance-Punk, Jazz-Rock, Mutant Disco, Avant-Garde Jazz",https://e.snmc.io/i/300/s/7dd1a7e760ca7d9c6529c2e0081047bf/12487689/Contortions%20-%20Buy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4J8NzDzTMbHdCxpkvfdtn9,,https://music.apple.com/ca/album/buy-contortions-35th-anniversary-deluxe-edition/879197335,covers/4883_Contortions_Buy.jpg
